2019-11-09 17:26:15,b'Oculus - Back to my New York City for a few shots of the Oculus shot on September 11th before I went off to shoot the Memorial Lights.\n.\n.\n#oculus #groundzero #transithub #mall #westfield #newyorkcity #manhattan #downtown #chrislorddotnyc #pixielatedpixe\xe2\x80\xa6 https://t.co/gQaX6SBBgR https://t.co/f7jJowU0gw'
2019-11-09 17:26:14,b'Oculus - Back to my New York City for a few shots of the Oculus shot on September 11th before I went off to shoot the Memorial Lights.\n.\n.\n#oculus #groundzero #transithub #mall #westfield #newyorkcity #manhattan #downtown #chrislorddotnyc #pixielatedpixe\xe2\x80\xa6 https://t.co/PDb9z0OVkK https://t.co/jo6DnTAMmY'
2019-11-09 17:22:41,b'Love this amazing small work by #felipebaeza featured in \xe2\x80\x9cNXTHVN: First Year Fellows\xe2\x80\x9d tiltongallery . @felidejesus #contemporaryart #visualart #manhattan #nyc #newyork #art #figurativeart https://t.co/NTEmSfoDcj'
2019-11-09 17:16:05,"b'490 West End Avenue #3A in Upper West Side, Manhattan\n\nWest End Avenue\xe2\x80\x99s finest Classic 8 Opportunity awaits your arrival.\n\nhttps://t.co/ZKYtLQziDa #UpperWestSide #Manhattan #nyc #newyorkcity #forsale #realestate #wald #waldrealestate https://t.co/NOH0FE8yje'"
2019-11-09 17:14:49,b'@JfkJuni0r They tried 2get me 2let my son model in #Manhattan when I lived there. I did a quick analysis of what MY MOTHER TAUGHT ME about children &amp; decided I couldn\xe2\x80\x99t quit my job 2 accompany him. He didn\xe2\x80\x99t become the next #calvinKlien model. They called. He cried then. He\xe2\x80\x99s a #Marine now.'
2019-11-09 17:04:02,"b'Choose your favorite #kidfriendly #restaurant in #Manhattan for your next outing, and get ready for a delicious and stress-free family meal! Eat out next at @TheMeatballShop, @jackswifefreda, @eatbychloe, and more! https://t.co/OBI28QFH9Q'"
2019-11-09 17:01:29,b'SATURDAY SPECIALS || Featuring Old Fashion Barrel paired with Camacho American Barrel Aged &amp; Manhattan Barrel paired with La Aroma De Cuba Noblesse. #Cigars #TheGoodLife #Cigar #macallan #manhattan #camacho #barrelaged https://t.co/cFHUxU7J10'
2019-11-09 16:50:39,"b""I don't always take a subway, but when I do, I ask to take a picture of me epically walking out.\n\xf0\x9f\x8d\x82 Alright I need some coffee \xe2\x98\x95\xef\xb8\x8f\n#manhattan #newyork https://t.co/IqvkPmvt0I https://t.co/vAWbmOXPKu"""
2019-11-09 16:47:01,"b'Urban Green Gala 2019, November 13, New York, NY: https://t.co/KCGfwxuQCB @UrbanGreen #greenbuilding #sustainability #architecture #design #engineering #resilience #building #buildings #construction #CRE #AEC #Manhattan #NYC #NY #NewYork https://t.co/bhq7x286IY'"
2019-11-09 16:43:39,b'#Hope #NYC 11/09 strolled in the cold to enjoy my city perpetual construction site caterpillar to butterfly metamorphosis @NYCMayor protect wholesale districts markets in #Manhattan from #highrents https://t.co/xmpqT9d7er'
2019-11-09 16:07:45,b'\xe2\x98\x80 #Hiring: Discovery Analyst\n#LegalAnalyst #LegalJobs #Manhattan #LegalStaff #lawyerjobs #lawjobs \nApply Now: https://t.co/tq7U072lHZ https://t.co/VXr6rPRAjF'
2019-11-09 16:02:21,b'#NewYorkNY\nORION HCCA COMPETITION SUBWOOFERS\n#NYC #Chuchero #Music\n#NY #ProAudio #Bass\n#NJ #ProCarAudio\n#Brooklyn #CarAudio\n#Queens #CarStereo\n#Bronx #AutoSounds\n#Manhattan #UpTownSetUp\n#LongIsland\xe2\x80\xa6 https://t.co/2d7EUwzfJ6'
2019-11-09 16:01:02,"b""It's okay for #men to get the pampering they need! Our private foot spas are the perfect spot to unwind! https://t.co/O8mwEsU9gt #Manhattan #NYC https://t.co/7xaNzXa4vp"""
2019-11-09 15:59:05,"b'#manhattan #worldtradecenter #gunsnrosesshirt #newyorkcity #metrostation #newyork #downtown #liberatotavarez en Manhattan, New York https://t.co/UJEaH3CNJJ'"
2019-11-09 15:47:09,b'10/18/2019\n#empirestatebuilding #empirestateofmind #nyc #manhattan #skyscraper #city #photography #anthonyjgabrielphotography @ 34th Street https://t.co/xdTu9DFKMR'
2019-11-09 15:44:18,b'Living the city #newyork #newyorkcity #manhattan #travel #wendysguide #ilovenyc https://t.co/mh4yYpJB0O https://t.co/kjJsnh8mTR'
2019-11-09 15:32:54,b'10/23/2019\n#centralpark #lensflare #sun #bike #fall #nyc #manhattan #photography #anthonyjgabrielphotography @ Central Park North https://t.co/KXwiqiSbB1'
2019-11-09 15:31:45,b'10/23/2019\n#fishing #centralpark #lake #trees #colors #fall #nyc #manhattan #photography #anthonyjgabrielphotography @ Central Park North\xe2\x80\x93110th Street https://t.co/u2vwThEGay'
2019-11-09 15:30:23,b'\xe2\x80\x9cCotton Candy Skies\xe2\x80\x9d\nBowling Green\n\n#bowlinggreen #batterypark #nyc #manhattan #smithsonian #mta #subway #museum #sunset #sky #skies #pink #purple #lavender #people #outdoors #photo #photograph #picture #pic\xe2\x80\xa6 https://t.co/hGsZrOo3RA'
2019-11-09 15:30:00,"b'Funky @kdotlim been back!\nI\xe2\x80\x99m spinning tomorrow night (Sun, Nov 10th) among with my bros jedi_718 @djdyllemmaradio &amp; @djtrunfix \n#goodvibesonly #thefix #fatbuddah #manhattan #djtoshi #deejaytoshi https://t.co/9BSm8SXnqG'"
2019-11-09 15:21:58,b'East 60\xe2\x80\x99s architecture \n#manhattan #urbandesign @ Central Park https://t.co/P0TkVICnQ3'
2019-11-09 15:15:04,b'Ready to improve with EOS? 8 tips for getting started https://t.co/KB6dekUINA\n\n#TechBusiness #Automation #Accountability #Dashboards #BusinessSystem #Accountants #SMB #Tech #Innovation #CEO #Alerts #GoGravity\n\n#NYSSCPA #NewYork #TheBronx #Brooklyn #Manhattan #NYC #NYTech #NYCTech https://t.co/eeyPzAjMX7'
2019-11-09 15:01:52,b'Bowery \xe2\x80\xa2 Chinatown \xe2\x80\xa2 NYC \n\xf0\x9f\x93\xb8\n#photobyepok84 #nyphotography #nyphotographer #ilovenewyork #iloveny #NEWYORKCITY #manhattan #urbanart #graffiti #graffitiart #tagsandthrows #nygraffiti #graffitigram #nycgram\xe2\x80\xa6 https://t.co/33pqG7n0eP'
2019-11-09 14:55:56,"b""Hey New Yorkers: Here's the #ebike y'all need\nBest Thing About Capri\xe2\x80\x99s Gorgeous New E-Bike Is That It Doesn\xe2\x80\x99t Look Like an E-Bike\nBattery disguised as a water bottle! \n#NY #NYC #Manhattan\n#ebiking\n https://t.co/5K9mQvwt0D via @RobbReport"""
2019-11-09 14:52:39,"b'Software Engineer/Principal Software Engineer (Restricted)                  job opening in     #Manhattan Beach, CA #techjobs https://t.co/adJtQRPg6m'"
2019-11-09 14:52:36,b'@NYCSanitation #trash not picked up for days. 79th and York. #Manhattan https://t.co/28Sy7EUjiB'
2019-11-09 14:28:01,"b'Perched on one of the top floors of the tallest residential building in #Manhattan, Kelly Behun designed an ultra-chic sitting area in the master bedroom using a soft palette of rose quartz, muted gold and creamy neutrals: /bit.ly/32rmEWo https://t.co/IIhSebdyJ5'"
2019-11-09 14:20:04,b'5 tips: Better Efficiency for Your Accounting Team https://t.co/RVEiN1KMYR\n\n#SmallBusinessSaturday #BusinessOwners #SharkTank #Entrepreneurs #BusinessGrowth #Strategy #AccountingSystems #Tech #Automation \n\n#NYSSCPA #NewYork #TheBronx #Brooklyn #Manhattan #NYC #NYTech #NYCTech https://t.co/2XrIWxh0W1'
2019-11-09 14:16:32,"b""We're hiring! Click to apply: Dishwasher - https://t.co/cim2XlMfWO #Labor #Manhattan, KS"""
2019-11-09 14:11:11,"b'Join our revolution! Real people learn real #technique for #fitness, #confidence and #selfdefense  Start now and you can save $200 Link in bio #mmatraining #martialarts #Manhattan #muaythaitraining #NewYorkCity\xe2\x80\xa6 https://t.co/fYLWJ3gYwQ'"
2019-11-09 14:06:37,"b'The views from Top of the Rock are unrivalled in New York. heather3ll #topoftherock #manhattanskyline #manhattan #nyc @ Top of the Rock, Rockefeller Centre NYC https://t.co/I2PxQvAx2x'"
2019-11-09 14:01:30,b'@weedmarketspar1 \n#Uppereastside #centralpark #eastriver #manhattan #lowereastside #upperwestside #midtown #harlem #greenwichvillage #chinatown #soho #littleitaly #Brooklyn #chicago #washington #weedusa\nFor all your delivery inbox...via\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x93\xa9\xf0\x9f\x93\xa9\xf0\x9f\x93\xa9\nWhattaps +33756954474 https://t.co/LuU8xFpgQQ'
2019-11-09 14:00:32,b'Enjoy your taxi ride with Curb! \xf0\x9f\x9a\x95\xf0\x9f\x9a\x95\xf0\x9f\x9a\x95\n\n#taxi #curbmobility #yellowtaxi #taxiservice #transportation #getaroundfaster #newyork #yellowcab #gocurb #nyct #ridewithcurb #manhattan #brooklyn #queens #harlem #statenisland #astoria #weekendcommute #commutefaster https://t.co/UA9JPtvCti'
2019-11-09 13:54:20,"b'Join our revolution! Real people learn real #technique for #fitness, #confidence and #selfdefense  Start now and you can save $200 Link in bio #mmatraining #martialarts #Manhattan #muaythaitraining #NewYorkCity\xe2\x80\xa6 https://t.co/sw9FbUDKcf'"
2019-11-09 13:52:00,"b'In the corn maze!\n#Deborahreinhard,#fine art photographer,#NewYorkCity #Manhattan,#fireisland New\xe2\x80\xa6 https://t.co/v6UIAXbRKF'"
2019-11-09 13:51:17,"b'""Old Time New York"" Aprons Americana cobbler apron! This photo that has a human being wearing the apron, was shot in 2014. Click on link to order! #apron #Manhattan #cobbler https://t.co/oaCIy1t4io'"
2019-11-09 13:40:20,"b'Woke up early one morning to this beautiful sunrise!\n#Deborahreinhard,#fine art photographer,#NewYorkCity #Manhattan,#fireisland New\xe2\x80\xa6 https://t.co/GjpNU38955'"
2019-11-09 13:35:03,"b""We've got Saturday night fever, and the only cure is a cold beer and witty questions at @onestarbar. See you there!\n\n#trivia #trivianyc #nyc #nycevents #pubquiz #newyork #manhattan #QCNY #trivialeague #nyctrivia https://t.co/PFgllpMe9M"""
2019-11-09 13:27:08,"b""#SaturdayMotivation \n#SaturdayVibes \nGet your #walking in while #leafpeeping. Look down into the lower Hudson Valley from upper #Manhattan !\nThese are yesterday's pics.\n Take our Fort Tryon Park tour: \nhttps://t.co/DPb9ye6gZ8\ninfo@isleofnewyorktours.com\n#iony #tour #leaves https://t.co/FokrVzj3UJ"""
2019-11-09 13:19:26,b'Chilly New York City morning \xe2\x80\xa6\n.\n.\n#skylineofny #nycskyline #colorofnewyork #timeoutnewyork #seeyourcity #tourismnyc #usatoday #Manhattan #newyorkcity #newyorker #cityview #nyc #newyorkcity #NewYork #iloveny #ilovenewyorkcity #iloveny #freedomtower #wtc https://t.co/wCZiSs01Uk https://t.co/zQo9kfzZyW'
2019-11-09 13:03:59,b'One of these people is actually a self-made billionaire and still works for good and real people \xf0\x9f\x91\x81\xf0\x9f\x91\x81\xf0\x9f\xa4\x96\n#photography #manhattan #SaturdayThoughts #photographer https://t.co/IzJxfQiH6d'
2019-11-09 13:00:42,b'Small Business Saturday is just 3 weeks away! Don\xe2\x80\x99t forget to come Shop Small with us!! Small business is the backbone of our economy. Come visit us and show your support !! #shopsmall #smallbizsat\n#NYC  #uppereastside #ues   #manhattan #momandpop #localbusiness #localbusinesses https://t.co/CyObFbRmZl'
2019-11-09 12:57:18,"b'Software Engineer/Principal Software Engineer (Restricted)                  job opening in     #Manhattan Beach, CA #techjobs https://t.co/efjqUxT2yN'"
2019-11-09 12:39:15,b'QUINLEE \xf0\x9f\x94\xa5\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb Slay the streets in our gorgeous backless Quinlee Jumpsuit! \xf0\x9f\x98\x8d Order now at https://t.co/rNaO7jasir\n\n#model #socialenvy #me #styleoftheday ootd #influencer #merrychristmas #gold #nyc soho #Manhattan https://t.co/aPs33D0vV5'
2019-11-09 12:35:04,b'Concerned about #feralcats in your neighborhood? Take our free #TNR certification workshop on 11/21 at @Bideawee in #Manhattan #NYC to learn how to improve lives of #communitycats and reduce the number of #kittens born on the streets. Register: https://t.co/SkMpLVc9CC \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\xb1\xf0\x9f\x90\x88\xf0\x9f\x90\xbe https://t.co/IytjofuFX7'
2019-11-09 12:31:27,b'About last night...\xe2\x9d\xa4\n.\n.\n.\n.\n#dream #diamondball2019 #theshed #cocktailparty #casinonight #gamblingforcharity #allthatglitters #holidaysparkle #elegant #fun #charity #nyc #manhattan #datenight @ The Shed https://t.co/Rx7QoFAEz7'
2019-11-09 12:31:17,b'Imp post.\n#architecture #streetphotography #architecturephotography #arch #NYC #Manhattan #imp #dragon https://t.co/WMFNLbGTJr'
2019-11-09 12:18:59,"b'I\xe2\x80\x99m In #NewYorkCity For The Weekend, Get With Me! #NYC #LetsWork #Available #BookNow #Dm #DoingDeals #SeriousInquiresOnly #Features #Shows #PopUp #WalkThrough #Interviews #Manhattan #Queens #Brooklyn #Harlem\xe2\x80\xa6 https://t.co/l4Y2IhShMg'"
2019-11-09 12:11:48,b'#winter? Don\xe2\x80\x99t talk to me about winter! #caturday #saturday #blacky #blackythecat #catso\xef\xac\x81nstagram #catsofnyc #catsofnewyork #cat #blackcat #washingtonheights #manhattan #newyorkcity #newyork #nyc #ny @ Riverside Drive https://t.co/wjKOIlYLTy'
2019-11-09 12:04:58,b'Skating in Bryant Park \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x8d\x81\xf0\x9f\x8d\x82\xf0\x9f\x8c\xa8| \xf0\x9f\x8e\xa5@newyork_ig\n\n#newyork #nyc #newyorkcity #iloveny #brooklyn #manhattan #queens #statenisland #bronx #newyorklife #lovenyc #newyorker #newyorkstateofmind #empirestatebuilding #empirestateofmind #centralpark #soho #noho #architecture #skyscraper https://t.co/E5PYKkEzMh'
2019-11-09 11:51:34,"b'Spiritual Healer In Queens New York\nFor More Details ; +1 347 749 9858\nhttps://t.co/DZUPWpN8pC\n\n#spiritualhealer #Psychic #astrology #astrologer #bestastrologer #newyork #texas #newjersey #california\n#Manhattan, #Brooklyn ,#StatenIsland, #Bronx, #queens #stopseparationanddivorce https://t.co/SKmZJCJuGJ'"
2019-11-09 11:21:55,"b'Of old &amp; new, from a city on the move. #skyscraper. \n#NYC #Manhattan in black &amp; white\xe2\x80\xa6\ncc: @PicPublic \n#architecture https://t.co/zIQg31hnXj'"
2019-11-09 11:20:26,"b'Of old &amp; new, from a city on the move. #skyscraper. \n#NYC #Manhattan in full color\xe2\x80\xa6\ncc: @PicPublic \n#architecture https://t.co/6K4MrmoqAZ'"
2019-11-09 11:15:22,"b'Good Morning #NewYorkCity, Mostly Sunny today in #Manhattan #NY! With a High of 41F and a Low of 36F. Have a Wonderful Day!'"
2019-11-09 11:06:57,b'\xe2\x98\x80 #Hiring: Legal Secretary\n#LegalSecretary #LegalJobs #Manhattan #LegalSecretary #lawyerjobs #lawjobs \nApply Now: https://t.co/4xSRNqGGz5 https://t.co/EzV8Offqzb'
2019-11-09 10:09:17,b'Enjoy deals as low as $20 in our NYC showroom! \xf0\x9f\x92\x99 Shop now at https://t.co/p9m8EunGEF\n\n#nyc #manhattan newyorkcity newyork #soho #sohonyc https://t.co/OQ05jBrMrJ'
2019-11-09 09:43:48,b'Dr. Manhattan \nWIP\n\nLate night working and learning. \n\n#wip #drmanhattan #doctor #manhattan #dccomics #comiccover #comicart #illustration #ink #inkdrawing #inking #sketch #watchmen #art #artwork #illustration #dc\xe2\x80\xa6 https://t.co/X7As0sAboT'
2019-11-09 09:36:40,b'Dr. Manhattan \nWIP\n\nLate night working and learning.\n\n#wip #manhattan #doctor\n#drmanhattan #dccomics\n#comicartist #comicart #illustration #inking #ink\n#sketch #comicbooks #dc #inceptivision #maxx https://t.co/G3dTn0NA7K'
2019-11-09 09:15:55,b'Big Yellow Taxi.\n\n#cab #taxi #newyork #nyclives #nyc #newyorkcity #centralpark #what_i_saw_in_nyc #streetsofnewyork #streetphotography #autumn #autumninnewyork #manhattan #stateofmind #streetart @ Central Park https://t.co/eTHUkruWJe'
2019-11-09 09:11:48,b'#Hope! \xf0\x9f\xa4\xa9 #HappySaturday people! \xf0\x9f\x99\x8c\xf0\x9f\x98\x8c #Memories \xf0\x9f\x92\xad #NYC \xf0\x9f\x92\x9b #NewYork \xf0\x9f\x97\xbd #USA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Travel \xe2\x9c\x88\xef\xb8\x8f #Sculpture #5avenue #Manhattan \xf0\x9f\x98\x8d #Red #Me #NewPost \xf0\x9f\x93\xa6 #AlbumDeRGP \xf0\x9f\x93\x92 #Saturday #Morning \xf0\x9f\x98\x9c #Weekend #Art \xf0\x9f\x8e\xa8 en New York https://t.co/oqkUelZMZE'
2019-11-09 09:03:00,"b'Audrey Marie Munson was an American artist\'s model also known as ""Miss Manhattan"" and ""American Venus"" #Charmed most sculpture artists.\n\nMy favourite stage names. \n\n#artshare #SaturdayMorning #photo #artmodels #Manhattan #Venus https://t.co/daKa8F3n0o https://t.co/nu9Tpvrp9I'"
2019-11-09 07:17:53,b'Ladies Need that last minute outfit Holla im who you looking for \n#bronxnyc\n#manhattan \n#explorepage \n#explore \n#NahdiasBoutique \nhttps://t.co/NzFzWSnp30 dm for prices https://t.co/ZuWBmatcjh'
2019-11-09 07:05:44,b'#wakeup #shower #spritz off to #sandbach @_makersmarket with our #fragrancebar and our range of #perfumes pictured #manhattan EdP #forhim the perfect seasonal #gift #treat\n#artisanperfumers #artisanfragrances\xe2\x80\xa6 https://t.co/Uv4CrMjy8d'
2019-11-09 06:51:50,"b'Buildings in #Carnegie_Hill, #Manhattan. https://t.co/nFpkXTcBQV\n\n#newyorkcity\n#carnegiehill\n#manhattanphotography\n#nycphotography\n#photography'"
2019-11-09 06:48:39,b'#NewYork Criminal #Lawyer #Video |Drug Charges |  https://t.co/CrmQiHvUIG   #Brooklyn #NYC #StatenIsland #Queens #NY #Manhattan https://t.co/hDRtKSASO2'
2019-11-09 06:31:19,"b'Indian Astrologer in Bronx New York\nFor More Details ; +1 347 749 9858\nhttps://t.co/DZUPWpN8pC\n\n#spiritualhealer #Psychic #astrology #astrologer #bestastrologer #newyork #texas #newjersey #california\n#Manhattan, #Brooklyn ,#StatenIsland, #Bronx, #queens #stopseparationanddivorce https://t.co/oWEUMCUDCR'"
2019-11-09 05:30:45,b'#officermartin reporting for duty #onduty .... \xe2\x80\x9cthe biggest way to break down a barrier is to infiltrate the system\xe2\x80\x9d ~ Terrell Paul Martin \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb\xf0\x9f\x87\xae\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb\xf0\x9f\x87\xae\xf0\x9f\x92\x99\xf0\x9f\x96\xa4\xf0\x9f\x91\xae\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x9a\xa8\xf0\x9f\x9a\x94 #eastharlem #hp #nyc #manhattan #dondatta #midnightshift\xe2\x80\xa6 https://t.co/iACZRkwHqh'
2019-11-09 05:26:23,"b'Like a thief in the night \xf0\x9f\xa6\x85 #brasiquinzel #explore #cold #dark #darknights #thicc #thick #allnatural #tall #exclusive #different #getwiththeprogram #dallas #dfw #nyc #manhattan @ Dallas, Texas https://t.co/RTgfZX1d7I'"
2019-11-09 05:04:04,b'@NYPDnews And this is why I love NY 9 best years of my life !!!!!!! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc city of heart like no other #NewYorkCity #Queens #bronx #Manhattan'
2019-11-09 05:03:36,b'#Manhattan Rush Hour https://t.co/qVpBXHR8S5'
2019-11-09 04:50:02,b'Fancy a cracking thriller set in #Manhattan?\nElevator Pitch by @linwood_barclay\nhttps://t.co/jPx6zU1xhB\n#NewYork gets a good and credible look-in.. #literarytravel'
2019-11-09 04:41:42,b'Played #Manhattan on 2019-11-09  https://t.co/TrhRBapzfh #bggplay'
2019-11-09 04:38:01,b'Friday: #moon over #Manhattan (11.8.19) #Mond #m\xc3\xa5ne #lune #luna #\xeb\x8b\xac\nhttps://t.co/pnfHzJz7Ey https://t.co/elcz2zopAF'
2019-11-09 04:14:37,b'Image for the project of my book \xe2\x80\x9cNew York Wings\xe2\x80\x9c Imagem para o projeto do meu livro \xe2\x80\x9cNew York Wings \xe2\x80\x9c  #life_is_street #nyc #ny #newyorkcity #newyork #birds #passaro #manhattan #streetphoto #streetphotographynyc\xe2\x80\xa6 https://t.co/dc7Vwx6mMS'
2019-11-09 04:13:26,b'Never stop learning because life never stops teaching.\n\n#TheMet #EngelhardCourt #TheAmericanWing #SculptureGarden #metropolitanmuseum #metmuseum #Manhattan #NYCViews #NYCPhotography #nyclife #nbc4ny #abc7ny #fox5ny #newyork #ny1pic #picturesofnewyork #newyorkcity #NYC https://t.co/f7C6TkfPUt'
2019-11-09 04:06:57,b'Played #Manhattan on 2019-11-09  https://t.co/gd9QbHFXIy #bggplay'
2019-11-09 03:57:40,b'\xf0\x9f\xa5\x87Ineligible All-Stars - $30 winners! Trivia every Friday 8:30PM at Blondies! #trivia #pubtrivia #quiz #pubquiz #fridaytrivia #nyc #beer #prizes #drinks #quiznight #trivianight #79thstreet #uws #upperwestside #manhattan #friday #dannyfriendly https://t.co/Y2LGjnxStx'
